ip,source,source_url,last_seen,asn,organization,country
192.241.160.85,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
196.188.93.169,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,24757,Ethio telecom,ET
196.202.44.30,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,8452,Telecom Egypt,EG
197.85.7.34,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,3741,Dimension Data,ZA
198.23.209.169,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,36352,HostPapa,US
2.57.121.203,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,47890,UNMANAGED LTD,GB
200.59.104.194,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,10617,SION S.A,AR
200.59.107.75,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,10617,SION S.A,AR
200.59.114.157,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,10617,SION S.A,AR
200.59.88.18,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,10617,SION S.A,AR
200.59.88.57,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,10617,SION S.A,AR
201.157.204.82,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,52871,TASCOM TELECOMUNICAÇÕES LTDA,BR
201.63.223.141,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,10429,Vivo (Telefônica Brasil),BR
201.79.0.176,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
202.152.201.166,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,63859,PT Eka Mas Republik,ID
205.210.31.234,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
206.62.136.65,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,271957,SOMOS NETWORKS COLOMBIA S.A.S. BIC,CO
209.38.204.16,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
210.231.43.215,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4725,SoftBank Corp.,JP
211.74.245.30,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4780,Digital United Inc.,TW
211.75.195.185,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,3462,HiNet (Chunghwa Telecom),TW
213.111.156.136,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,43641,SOLLUTIUM EU Sp z.o.o.,PL
216.180.246.96,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
216.218.206.121,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6939,Hurricane Electric LLC,US
216.218.206.67,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6939,Hurricane Electric LLC,US
217.60.242.41,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,218970,Amin NezhadKahnoji,IR
218.38.57.227,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,9318,SK Broadband Co Ltd,KR
218.94.137.166,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4134,China Telecom Backbone,CN
219.140.109.106,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,137266,CHINATELECOM Hubei province Wuhan 5G network,CN
220.128.136.76,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,3462,HiNet (Chunghwa Telecom),TW
220.250.52.75,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4837,China Unicom Backbone,CN
223.109.49.166,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,56046,China Mobile Jiangsu Province Network,CN
223.111.161.82,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,56046,China Mobile Jiangsu Province Network,CN
223.197.231.77,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4760,HKT Limited,HK
27.206.171.96,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4837,China Unicom Backbone,CN
27.223.84.195,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4837,China Unicom Backbone,CN
27.64.141.199,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,7552,Viettel Group,VN
35.234.136.205,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,396982,Google Cloud Platform,US
36.133.172.204,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,9808,China Mobile Backbone,CN
36.250.65.8,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4837,China Unicom Backbone,CN
36.83.75.184,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,7713,PT Telkom Indonesia Tbk,ID
37.19.206.55,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,60068,Datacamp Limited (CDN77 / DataPacket),GB
37.221.111.173,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,30475,"Handy Networks, LLC",US
38.54.124.231,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,154177,LIGHT NODE LIMITED,HK
38.54.59.87,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,154177,LIGHT NODE LIMITED,HK
39.152.176.56,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,56044,China Mobile Group Liaoning Company,CN
41.38.31.101,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,8452,Telecom Egypt,EG
41.65.182.229,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,36992,Etisalat Egypt,EG
42.2.72.182,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4760,HKT Limited,HK
43.118.25.215,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,45102,"Alibaba (US) Technology Co., Ltd.",US
43.155.134.4,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,132203,Tencent,CN
45.153.243.249,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,30823,aurologic GmbH,DE
45.154.244.174,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,210006,Shereverov Marat Ahmedovich,KZ
45.198.224.110,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,215925,VPSVAULT.HOST LTD,GB
45.248.78.120,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,136557,Host Universal Pty Ltd,AU
45.33.12.122,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,63949,Akamai (Linode),SG
45.33.87.154,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,63949,Akamai (Linode),SG
45.59.117.222,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14956,RouterHosting LLC,US
45.61.170.217,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14956,RouterHosting LLC,US
45.64.134.75,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,24323,aamra networks limited,BD
45.79.115.59,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,63949,Akamai (Linode),SG
45.79.207.111,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,63949,Akamai (Linode),SG
45.82.138.65,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,202468,Noyan Abr Arvan Co. ( Private Joint Stock),IR
45.91.64.6,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,214664,"JSC ""F6""",RU
46.105.31.171,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,16276,OVH SAS,FR
49.128.186.94,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,131745,PT Cybertechtonic Pratama,ID
5.180.179.54,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,137409,GSL Networks Pty LTD,AU
5.252.83.143,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,25369,Hydra Communications Ltd,GB
51.195.44.8,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,16276,OVH SAS,FR
61.240.137.75,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4837,China Unicom Backbone,CN
61.242.178.28,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4837,China Unicom Backbone,CN
61.76.112.4,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4766,Korea Telecom,KR
62.171.128.157,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51167,Contabo GmbH,DE
64.62.156.162,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
64.62.156.228,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
64.62.156.24,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
64.62.156.38,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
64.62.156.66,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
64.62.197.116,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
64.62.197.131,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
64.62.197.136,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
64.62.197.187,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
64.62.197.194,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
64.62.197.227,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
64.62.197.232,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
64.62.197.4,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
64.62.197.40,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
64.62.197.7,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
64.94.159.221,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,399628,Internet Measurement Research,US
64.95.14.221,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,399628,Internet Measurement Research,US
65.49.1.110,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
65.49.1.125,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
65.49.1.197,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
65.49.1.208,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
65.49.1.222,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
65.49.1.226,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
65.49.1.38,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
65.49.1.72,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
65.49.1.78,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6823,3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.,TR
65.49.20.100,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6939,Hurricane Electric LLC,US
65.49.20.112,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6939,Hurricane Electric LLC,US
65.49.20.114,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6939,Hurricane Electric LLC,US
65.49.20.72,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6939,Hurricane Electric LLC,US
66.228.62.150,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,63949,Akamai (Linode),SG
66.94.126.66,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,40021,"Contabo (Nubes, LLC)",US
68.221.208.240,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,8075,Microsoft Corporation,US
70.54.182.130,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,577,Bell Canada,CA
78.128.114.82,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,50360,Tamatiya EOOD,BG
79.116.27.201,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,57269,DIGI SPAIN TELECOM S.A,ES
79.124.49.62,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,50360,Tamatiya EOOD,BG
8.211.160.9,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,45102,"Alibaba (US) Technology Co., Ltd.",US
8.216.25.217,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,45102,"Alibaba (US) Technology Co., Ltd.",US
80.82.77.75,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,202425,IP Volume inc,SC
81.90.29.7,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,GB
83.233.22.227,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,29518,Bredband2 AB,SE
89.163.221.168,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,24961,WIIT AG (fka. myLoc Managed IT AG),DE
89.248.173.160,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,202425,IP Volume inc,SC
89.248.173.218,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,202425,IP Volume inc,SC
90.151.171.109,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,12389,Rostelecom PJSC,RU
91.207.88.195,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,48081,TeleRadioCompany GOK LTD,UA
92.204.53.157,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,29066,velia.net Internetdienste GmbH,DE
93.127.121.22,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,21497,Vodafone Ukraine,UA
93.161.42.190,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,3292,TDC Holding A/S,DK
94.154.46.247,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,202412,Omegatech LTD,SC
94.180.224.210,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,41668,"JSC ""ER-Telecom"" Holding Kazan branch",RU
95.104.122.17,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,16010,Magticom Ltd.,GE
95.70.157.192,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,12735,TurkNet Iletisim Hizmetleri A.S.,TR
95.9.191.195,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,47331,TTNet A.S.,TR
8.135.36.47,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN
8.137.55.67,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN
8.211.137.178,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,45102,"Alibaba (US) Technology Co., Ltd.",US
83.237.29.98,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,8359,MTS PJSC,RU
87.106.118.51,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,8560,IONOS SE,DE
88.148.49.11,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,ES
88.214.55.158,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,214128,Ofek U. Havia,IL
91.196.152.130,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,213412,ONYPHE SAS,FR
91.196.152.248,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,213412,ONYPHE SAS,FR
91.196.152.251,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,213412,ONYPHE SAS,FR
91.215.59.101,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,57981,Kachanovskiy Sergey Sergeevich,UA
93.171.32.65,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,59734,Inet.ru Ltd.,RU
94.100.26.37,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,29802,"HIVELOCITY, Inc.",US
94.154.43.56,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,219502,Storm Industries LLC,US
94.181.0.226,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,57044,"JSC ""ER-Telecom Holding"" Bryansk branch",RU
95.67.96.82,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,34867,Cosmonova LLC,UA
95.85.245.227,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209693,OC NETWORKS LIMITED,GB
95.90.13.168,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,3209,Vodafone GmbH,DE
100.58.113.108,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14618,"Amazon.com, Inc.",US
101.255.162.184,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,38511,PT Remala Abadi Tbk,ID
103.187.146.107,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,138608,Cloud Host Pte Ltd,SG
103.203.172.12,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,139490,Aeronet Online Services Pvt Ltd,IN
103.243.184.162,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,58659,Quest Consultancy Pvt Ltd,IN
103.46.186.148,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,150462,PT Air Lintas Komunikasi,ID
103.98.149.209,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,135921,Maxserver Company Limited,VN
106.51.185.201,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,24309,Atria Convergence Technologies,IN
107.170.46.12,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
109.160.32.115,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,197170,TechTies Inc.,SC
111.246.171.124,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,3462,HiNet (Chunghwa Telecom),TW
112.140.187.102,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,45634,Sparkstation Pte Ltd,SG
112.95.75.94,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,135061,China Unicom Guangdong IP network,CN
113.206.128.86,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4837,China Unicom Backbone,CN
113.211.214.111,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,9534,Maxis,MY
113.57.111.119,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4837,China Unicom Backbone,CN
114.33.143.118,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,3462,HiNet (Chunghwa Telecom),TW
114.40.97.208,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,3462,HiNet (Chunghwa Telecom),TW
117.156.238.160,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,9808,China Mobile Backbone,CN
117.62.22.127,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4134,China Telecom Backbone,CN
118.145.111.55,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,137718,"Beijing Volcano Engine Technology Co., Ltd.",CN
118.193.61.179,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,HK
119.183.19.126,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4837,China Unicom Backbone,CN
121.144.7.196,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4766,Korea Telecom,KR
121.46.230.50,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4811,China Telecom Shanghai IDC Network,CN
121.62.217.171,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4134,China Telecom Backbone,CN
123.160.223.75,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,137687,"Luoyang, Henan Province, P.R.China.",CN
124.110.253.156,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,2519,ARTERIA Networks Corporation,JP
