prefix,mask_length,asn,organization,country
2001:550:304::/48,48,174,"Cogent Communications, LLC",US
2001:550:306::/48,48,174,"Cogent Communications, LLC",US
2001:550:308::/48,48,174,"Cogent Communications, LLC",US
2001:550:309::/48,48,174,"Cogent Communications, LLC",US
2001:550:30b::/48,48,174,"Cogent Communications, LLC",US
2001:550:30c::/48,48,174,"Cogent Communications, LLC",US
2001:550:30d::/48,48,174,"Cogent Communications, LLC",US
2001:550:402::/48,48,174,"Cogent Communications, LLC",US
2001:550:407::/48,48,174,"Cogent Communications, LLC",US
2001:550:408::/48,48,174,"Cogent Communications, LLC",US
2001:550:409::/48,48,30103,"Zoom Video Communications, Inc",US
2001:550:40a::/48,48,174,"Cogent Communications, LLC",US
2001:550:40b::/48,48,174,"Cogent Communications, LLC",US
2001:550:40c::/48,48,174,"Cogent Communications, LLC",US
2001:550:40e::/48,48,174,"Cogent Communications, LLC",US
2001:550:40f::/48,48,174,"Cogent Communications, LLC",US
2001:550:410::/48,48,174,"Cogent Communications, LLC",US
2001:550:411::/48,48,22115,Youmaker Corporation,US
2001:550:412::/48,48,174,"Cogent Communications, LLC",US
2001:550:501::/48,48,14877,"FirstLight Networks, LLC",US
2001:550:601::/48,48,399486,Virtuo,CA
2001:550:602::/48,48,174,"Cogent Communications, LLC",US
2001:550:606::/48,48,174,"Cogent Communications, LLC",US
2001:550:702::/48,48,174,"Cogent Communications, LLC",US
2001:550:801::/48,48,174,"Cogent Communications, LLC",US
2001:550:802::/48,48,174,"Cogent Communications, LLC",US
2001:550:804::/48,48,174,"Cogent Communications, LLC",US
2001:550:805::/48,48,174,"Cogent Communications, LLC",US
2001:550:905::/48,48,174,"Cogent Communications, LLC",US
2001:550:906::/48,48,174,"Cogent Communications, LLC",US
2001:550:907::/48,48,32489,Amanah Tech Inc.,CA
2001:550:908::/48,48,174,"Cogent Communications, LLC",US
2001:550:909::/48,48,174,"Cogent Communications, LLC",US
2001:550:90b::/48,48,174,"Cogent Communications, LLC",US
2001:550:911::/48,48,174,"Cogent Communications, LLC",US
2001:550:912::/48,48,174,"Cogent Communications, LLC",US
2001:550:913::/48,48,174,"Cogent Communications, LLC",US
2001:550:a00::/48,48,174,"Cogent Communications, LLC",US
2001:550:a01::/48,48,18640,Idealab,US
2001:550:a02::/48,48,174,"Cogent Communications, LLC",US
2001:550:a04::/48,48,174,"Cogent Communications, LLC",US
2001:550:a06::/48,48,174,"Cogent Communications, LLC",US
2001:550:a07::/48,48,174,"Cogent Communications, LLC",US
2001:550:a08::/48,48,30058,FDCservers.net,US
2001:550:a09::/48,48,174,"Cogent Communications, LLC",US
2001:550:a0a::/48,48,174,"Cogent Communications, LLC",US
2001:550:a0b::/48,48,174,"Cogent Communications, LLC",US
2001:550:a0c::/48,48,174,"Cogent Communications, LLC",US
2001:550:a0d::/48,48,174,"Cogent Communications, LLC",US
2001:550:a0f::/48,48,174,"Cogent Communications, LLC",US
2001:550:a10::/48,48,174,"Cogent Communications, LLC",US
2001:550:a11::/48,48,174,"Cogent Communications, LLC",US
2001:550:a12::/48,48,174,"Cogent Communications, LLC",US
2001:550:a13::/48,48,174,"Cogent Communications, LLC",US
2001:550:a15::/48,48,174,"Cogent Communications, LLC",US
2001:550:a16::/48,48,174,"Cogent Communications, LLC",US
2001:550:a19::/48,48,174,"Cogent Communications, LLC",US
2001:550:a1a::/48,48,174,"Cogent Communications, LLC",US
2001:550:a1b::/48,48,174,"Cogent Communications, LLC",US
2001:550:a1c::/48,48,174,"Cogent Communications, LLC",US
2001:550:a1d::/48,48,174,"Cogent Communications, LLC",US
2001:550:a20::/48,48,174,"Cogent Communications, LLC",US
2001:550:a21::/48,48,174,"Cogent Communications, LLC",US
2001:550:a22::/48,48,174,"Cogent Communications, LLC",US
2001:550:a23::/48,48,174,"Cogent Communications, LLC",US
2001:550:a24::/48,48,174,"Cogent Communications, LLC",US
2001:550:a25::/48,48,174,"Cogent Communications, LLC",US
2001:550:a26::/48,48,174,"Cogent Communications, LLC",US
2001:550:a27::/48,48,214432,"Zhilian Technology CO., LTD.",GB
2001:550:a28::/48,48,174,"Cogent Communications, LLC",US
2001:550:b01::/48,48,174,"Cogent Communications, LLC",US
2001:550:c01::/48,48,174,"Cogent Communications, LLC",US
2001:550:c02::/48,48,174,"Cogent Communications, LLC",US
2001:550:c03::/48,48,174,"Cogent Communications, LLC",US
2001:550:c04::/48,48,174,"Cogent Communications, LLC",US
2001:550:c05::/48,48,174,"Cogent Communications, LLC",US
2001:550:c07::/48,48,174,"Cogent Communications, LLC",US
2001:550:d00::/48,48,174,"Cogent Communications, LLC",US
2001:550:d02::/48,48,174,"Cogent Communications, LLC",US
2001:550:d04::/48,48,174,"Cogent Communications, LLC",US
2001:550:d08::/48,48,174,"Cogent Communications, LLC",US
2001:550:d0c::/48,48,22168,"The Shadowserver Foundation, Inc.",US
2001:550:e02::/48,48,174,"Cogent Communications, LLC",US
2001:550:e05::/48,48,174,"Cogent Communications, LLC",US
2001:550:f00::/48,48,174,"Cogent Communications, LLC",US
2001:550:f02::/48,48,174,"Cogent Communications, LLC",US
2001:550:1100::/48,48,174,"Cogent Communications, LLC",US
2001:550:1202::/48,48,174,"Cogent Communications, LLC",US
2001:550:1204::/48,48,174,"Cogent Communications, LLC",US
2001:550:1205::/48,48,174,"Cogent Communications, LLC",US
2001:550:1207::/48,48,174,"Cogent Communications, LLC",US
2001:550:1208::/48,48,174,"Cogent Communications, LLC",US
2001:550:1209::/48,48,19750,Criteo Corp.,US
2001:550:120a::/48,48,19750,Criteo Corp.,US
2001:550:1303::/48,48,174,"Cogent Communications, LLC",US
2001:550:1304::/48,48,174,"Cogent Communications, LLC",US
2001:550:1305::/48,48,174,"Cogent Communications, LLC",US
2001:550:1401::/48,48,174,"Cogent Communications, LLC",US
2001:550:1404::/48,48,22115,Youmaker Corporation,US
2001:550:1504::/48,48,174,"Cogent Communications, LLC",US
2001:550:1505::/48,48,174,"Cogent Communications, LLC",US
2001:550:1506::/48,48,174,"Cogent Communications, LLC",US
2001:550:1507::/48,48,174,"Cogent Communications, LLC",US
2001:550:1606::/48,48,174,"Cogent Communications, LLC",US
2001:550:1607::/48,48,174,"Cogent Communications, LLC",US
2001:550:1609::/48,48,174,"Cogent Communications, LLC",US
2001:550:160a::/48,48,174,"Cogent Communications, LLC",US
2001:550:1700::/48,48,174,"Cogent Communications, LLC",US
2001:550:1800::/48,48,397468,"Think On, Inc.",CA
2001:550:1801::/48,48,174,"Cogent Communications, LLC",US
2001:550:1802::/48,48,174,"Cogent Communications, LLC",US
2001:550:1804::/48,48,174,"Cogent Communications, LLC",US
2001:550:1805::/48,48,174,"Cogent Communications, LLC",US
2001:550:1901::/48,48,174,"Cogent Communications, LLC",US
2001:550:1905::/48,48,174,"Cogent Communications, LLC",US
2001:550:1b00::/48,48,174,"Cogent Communications, LLC",US
2001:550:1b05::/48,48,174,"Cogent Communications, LLC",US
2001:550:1b06::/48,48,174,"Cogent Communications, LLC",US
2001:550:1b07::/48,48,174,"Cogent Communications, LLC",US
2001:550:1b08::/48,48,174,"Cogent Communications, LLC",US
2001:550:1b09::/48,48,174,"Cogent Communications, LLC",US
2001:550:1b0a::/48,48,397496,Inmarsat Government,US
2001:550:1b0b::/48,48,174,"Cogent Communications, LLC",US
2001:550:1d01::/48,48,174,"Cogent Communications, LLC",US
2001:550:1d02::/48,48,174,"Cogent Communications, LLC",US
2001:550:1d03::/48,48,174,"Cogent Communications, LLC",US
2001:550:1d04::/48,48,174,"Cogent Communications, LLC",US
2001:550:1d05::/48,48,9009,M247 Europe SRL,RO
2001:550:1d09::/48,48,174,"Cogent Communications, LLC",US
2001:550:1d0e::/48,48,174,"Cogent Communications, LLC",US
2001:550:1e01::/48,48,174,"Cogent Communications, LLC",US
2001:550:2004::/48,48,174,"Cogent Communications, LLC",US
2001:550:2004::/48,48,212628,ARTRUBY PTE. LTD.,SG
2001:550:2006::/48,48,174,"Cogent Communications, LLC",US
2001:550:2101::/48,48,174,"Cogent Communications, LLC",US
2001:550:2103::/48,48,174,"Cogent Communications, LLC",US
2001:550:2108::/48,48,174,"Cogent Communications, LLC",US
2001:550:2109::/48,48,174,"Cogent Communications, LLC",US
2001:550:2201::/48,48,174,"Cogent Communications, LLC",US
2001:550:2203::/48,48,174,"Cogent Communications, LLC",US
2001:550:2205::/48,48,174,"Cogent Communications, LLC",US
2001:550:2206::/48,48,174,"Cogent Communications, LLC",US
2001:550:2207::/48,48,174,"Cogent Communications, LLC",US
2001:550:2208::/48,48,174,"Cogent Communications, LLC",US
2001:550:2209::/48,48,174,"Cogent Communications, LLC",US
2001:550:220a::/48,48,174,"Cogent Communications, LLC",US
2001:550:220b::/48,48,174,"Cogent Communications, LLC",US
2001:550:220c::/48,48,174,"Cogent Communications, LLC",US
2001:550:220d::/48,48,398816,Flume,US
2001:550:220e::/48,48,174,"Cogent Communications, LLC",US
2001:550:2211::/48,48,174,"Cogent Communications, LLC",US
2001:550:2212::/48,48,174,"Cogent Communications, LLC",US
2001:550:2217::/48,48,174,"Cogent Communications, LLC",US
2001:550:221a::/48,48,174,"Cogent Communications, LLC",US
2001:550:221c::/48,48,174,"Cogent Communications, LLC",US
2001:550:221d::/48,48,174,"Cogent Communications, LLC",US
2001:550:221e::/48,48,174,"Cogent Communications, LLC",US
2001:550:2301::/48,48,174,"Cogent Communications, LLC",US
2001:550:2500::/48,48,174,"Cogent Communications, LLC",US
2001:550:2502::/48,48,174,"Cogent Communications, LLC",US
2001:550:2503::/48,48,174,"Cogent Communications, LLC",US
2001:550:2601::/48,48,174,"Cogent Communications, LLC",US
2001:550:2602::/48,48,174,"Cogent Communications, LLC",US
2001:550:2604::/48,48,174,"Cogent Communications, LLC",US
2001:550:2702::/48,48,174,"Cogent Communications, LLC",US
2001:550:2703::/48,48,174,"Cogent Communications, LLC",US
2001:550:2707::/48,48,174,"Cogent Communications, LLC",US
2001:550:2801::/48,48,63199,"CDS Global Cloud Co., Ltd",US
2001:550:2803::/48,48,174,"Cogent Communications, LLC",US
2001:550:2804::/48,48,174,"Cogent Communications, LLC",US
2001:550:2805::/48,48,174,"Cogent Communications, LLC",US
2001:550:2806::/48,48,174,"Cogent Communications, LLC",US
2001:550:2807::/48,48,174,"Cogent Communications, LLC",US
2001:550:2808::/48,48,174,"Cogent Communications, LLC",US
2001:550:2809::/48,48,174,"Cogent Communications, LLC",US
2001:550:280b::/48,48,174,"Cogent Communications, LLC",US
2001:550:280c::/48,48,174,"Cogent Communications, LLC",US
2001:550:280d::/48,48,174,"Cogent Communications, LLC",US
2001:550:2900::/48,48,174,"Cogent Communications, LLC",US
2001:550:2904::/48,48,174,"Cogent Communications, LLC",US
2001:550:2906::/48,48,174,"Cogent Communications, LLC",US
2001:550:2a01::/48,48,174,"Cogent Communications, LLC",US
2001:550:2b01::/48,48,174,"Cogent Communications, LLC",US
2001:550:2c00::/48,48,174,"Cogent Communications, LLC",US
2001:550:2c01::/48,48,174,"Cogent Communications, LLC",US
2001:550:2c02::/48,48,174,"Cogent Communications, LLC",US
2001:550:2c05::/48,48,174,"Cogent Communications, LLC",US
2001:550:2f00::/48,48,174,"Cogent Communications, LLC",US
2001:550:3001::/48,48,174,"Cogent Communications, LLC",US
2001:550:3100::/48,48,174,"Cogent Communications, LLC",US
2001:550:3107::/48,48,394584,MX Technologies Inc.,US
2001:550:3202::/48,48,174,"Cogent Communications, LLC",US
2001:550:3203::/48,48,174,"Cogent Communications, LLC",US
2001:550:3204::/48,48,174,"Cogent Communications, LLC",US
2001:550:3206::/48,48,174,"Cogent Communications, LLC",US
2001:550:3402::/48,48,174,"Cogent Communications, LLC",US
2001:550:3404::/48,48,174,"Cogent Communications, LLC",US
2001:550:3700::/48,48,174,"Cogent Communications, LLC",US
2001:550:3701::/48,48,174,"Cogent Communications, LLC",US
2001:550:3702::/48,48,174,"Cogent Communications, LLC",US
2001:550:3703::/48,48,174,"Cogent Communications, LLC",US
2001:550:3704::/48,48,174,"Cogent Communications, LLC",US
2001:550:3706::/48,48,274092,SURNET TELECOM C.A.,VE
2001:550:3800::/48,48,174,"Cogent Communications, LLC",US
2001:550:3801::/48,48,174,"Cogent Communications, LLC",US
2001:550:3803::/48,48,174,"Cogent Communications, LLC",US
2001:550:3902::/48,48,174,"Cogent Communications, LLC",US
2001:550:3b01::/48,48,174,"Cogent Communications, LLC",US
2001:550:3b02::/48,48,174,"Cogent Communications, LLC",US
2001:550:3c00::/48,48,174,"Cogent Communications, LLC",US
2001:550:3d01::/48,48,174,"Cogent Communications, LLC",US
2001:550:3d02::/48,48,174,"Cogent Communications, LLC",US
2001:550:3d05::/48,48,174,"Cogent Communications, LLC",US
2001:550:3d08::/48,48,174,"Cogent Communications, LLC",US
2001:550:3d09::/48,48,174,"Cogent Communications, LLC",US
2001:550:3d11::/48,48,174,"Cogent Communications, LLC",US
2001:550:4001::/48,48,174,"Cogent Communications, LLC",US
2001:550:4102::/48,48,174,"Cogent Communications, LLC",US
2001:550:4103::/48,48,174,"Cogent Communications, LLC",US
2001:550:4200::/48,48,174,"Cogent Communications, LLC",US
2001:550:4600::/48,48,174,"Cogent Communications, LLC",US
2001:550:4601::/48,48,174,"Cogent Communications, LLC",US
2001:550:4602::/48,48,174,"Cogent Communications, LLC",US
2001:550:4603::/48,48,174,"Cogent Communications, LLC",US
2001:550:4604::/48,48,174,"Cogent Communications, LLC",US
2001:550:4605::/48,48,174,"Cogent Communications, LLC",US
2001:550:4606::/48,48,174,"Cogent Communications, LLC",US
2001:550:4a00::/48,48,28452,Radio Enlaces del Bajio,MX
2001:550:4a02::/48,48,174,"Cogent Communications, LLC",US
2001:550:4a05::/48,48,273278,AD SOLUCIONES EN TELECOMUNICACIONES SA DE CV,MX
2001:550:5401::/48,48,174,"Cogent Communications, LLC",US
2001:550:5502::/48,48,174,"Cogent Communications, LLC",US
2001:550:5601::/48,48,174,"Cogent Communications, LLC",US
2001:550:5602::/48,48,174,"Cogent Communications, LLC",US
2001:550:5603::/48,48,174,"Cogent Communications, LLC",US
2001:550:5605::/48,48,2637,Georgia Institute of Technology,US
2001:550:5606::/48,48,174,"Cogent Communications, LLC",US
2001:550:5607::/48,48,401847,"321 Communications, Inc.",US
2001:550:5608::/48,48,174,"Cogent Communications, LLC",US
2001:550:5609::/48,48,174,"Cogent Communications, LLC",US
2001:550:560a::/48,48,174,"Cogent Communications, LLC",US
2001:550:560b::/48,48,174,"Cogent Communications, LLC",US
2001:550:560d::/48,48,174,"Cogent Communications, LLC",US
2001:550:560e::/48,48,174,"Cogent Communications, LLC",US
2001:550:5a00::/48,48,174,"Cogent Communications, LLC",US
2001:550:5c02::/48,48,174,"Cogent Communications, LLC",US
2001:550:5c03::/48,48,29838,"Atlantic Metro Communications II, Inc.",US
2001:550:5c04::/48,48,174,"Cogent Communications, LLC",US
2001:550:5c05::/48,48,174,"Cogent Communications, LLC",US
2001:550:5c06::/48,48,174,"Cogent Communications, LLC",US
2001:550:5c07::/48,48,15235,The Old Mountain Company Inc.,US
2001:550:5c08::/48,48,174,"Cogent Communications, LLC",US
2001:550:5c09::/48,48,63981,Nova Technology Development (Hong Kong) Limited,HK
2001:550:5c0a::/48,48,174,"Cogent Communications, LLC",US
2001:550:5c0b::/48,48,174,"Cogent Communications, LLC",US
2001:550:6001::/48,48,174,"Cogent Communications, LLC",US
2001:550:6003::/48,48,174,"Cogent Communications, LLC",US
2001:550:6204::/48,48,174,"Cogent Communications, LLC",US
2001:550:6205::/48,48,174,"Cogent Communications, LLC",US
2001:550:6501::/48,48,174,"Cogent Communications, LLC",US
2001:550:6502::/48,48,174,"Cogent Communications, LLC",US
2001:550:6700::/48,48,14877,"FirstLight Networks, LLC",US
2001:550:6a02::/48,48,174,"Cogent Communications, LLC",US
2001:550:6d01::/48,48,174,"Cogent Communications, LLC",US
2001:550:6f00::/48,48,174,"Cogent Communications, LLC",US
2001:550:6f02::/48,48,174,"Cogent Communications, LLC",US
2001:550:6f03::/48,48,174,"Cogent Communications, LLC",US
2001:550:6f05::/48,48,174,"Cogent Communications, LLC",US
2001:550:7201::/48,48,174,"Cogent Communications, LLC",US
2001:550:7203::/48,48,174,"Cogent Communications, LLC",US
2001:550:7708::/48,48,25829,Smithsonian Institution,US
2001:550:770b::/48,48,174,"Cogent Communications, LLC",US
2001:550:770f::/48,48,174,"Cogent Communications, LLC",US
2001:550:7711::/48,48,174,"Cogent Communications, LLC",US
2001:550:8902::/48,48,174,"Cogent Communications, LLC",US
2001:550:8b00::/48,48,174,"Cogent Communications, LLC",US
2001:550:8b01::/48,48,174,"Cogent Communications, LLC",US
2001:550:8b02::/48,48,174,"Cogent Communications, LLC",US
2001:550:9005::/48,48,2637,Georgia Institute of Technology,US
2001:550:9200::/48,48,174,"Cogent Communications, LLC",US
2001:550:9202::/48,48,174,"Cogent Communications, LLC",US
2001:550:9203::/48,48,174,"Cogent Communications, LLC",US
2001:550:9204::/48,48,174,"Cogent Communications, LLC",US
2001:550:9401::/48,48,174,"Cogent Communications, LLC",US
2001:550:9402::/48,48,174,"Cogent Communications, LLC",US
2001:550:9800::/48,48,174,"Cogent Communications, LLC",US
2001:550:9801::/48,48,174,"Cogent Communications, LLC",US
2001:550:9802::/48,48,174,"Cogent Communications, LLC",US
2001:550:9c05::/48,48,174,"Cogent Communications, LLC",US
2001:550:9f02::/48,48,174,"Cogent Communications, LLC",US
2001:550:9f05::/48,48,174,"Cogent Communications, LLC",US
2001:550:9f06::/48,48,174,"Cogent Communications, LLC",US
2001:550:a200::/48,48,174,"Cogent Communications, LLC",US
2001:550:a502::/48,48,174,"Cogent Communications, LLC",US
2001:550:a505::/48,48,16601,Calexico Business Technologies,US
2001:550:a506::/48,48,174,"Cogent Communications, LLC",US
2001:550:a507::/48,48,174,"Cogent Communications, LLC",US
2001:550:a901::/48,48,174,"Cogent Communications, LLC",US
2001:550:a908::/48,48,174,"Cogent Communications, LLC",US
2001:550:a909::/48,48,174,"Cogent Communications, LLC",US
2001:550:a90a::/48,48,174,"Cogent Communications, LLC",US
2001:550:a90b::/48,48,174,"Cogent Communications, LLC",US
2001:550:aa01::/48,48,174,"Cogent Communications, LLC",US
2001:550:aa04::/48,48,174,"Cogent Communications, LLC",US
2001:550:ae01::/48,48,174,"Cogent Communications, LLC",US
2001:550:ae02::/48,48,174,"Cogent Communications, LLC",US
2001:550:af00::/48,48,174,"Cogent Communications, LLC",US
2001:550:af01::/48,48,174,"Cogent Communications, LLC",US
2001:550:b000::/48,48,174,"Cogent Communications, LLC",US
2001:550:b001::/48,48,174,"Cogent Communications, LLC",US
2001:550:b400::/48,48,174,"Cogent Communications, LLC",US
2001:550:b800::/48,48,174,"Cogent Communications, LLC",US
2001:550:bb01::/48,48,174,"Cogent Communications, LLC",US
2001:558::/29,29,7922,"Comcast Cable Communications, LLC",US
2001:558:10::/44,44,33659,"Comcast Cable Communications, LLC",US
2001:558:20::/44,44,33287,"Comcast Cable Communications, LLC",US
2001:558:30::/44,44,13367,"Comcast Cable Communications, LLC",US
2001:558:40::/44,44,33654,"Comcast Cable Communications, LLC",US
2001:558:50::/44,44,33653,"Comcast Cable Communications, LLC",US
2001:558:60::/44,44,33656,"Comcast Cable Communications, LLC",US
2001:558:70::/44,44,20214,"Comcast Cable Communications, LLC",US
2001:558:72::/48,48,20214,"Comcast Cable Communications, LLC",US
2001:558:80::/44,44,33651,"Comcast Cable Communications, LLC",US
2001:558:90::/44,44,22258,"Comcast Cable Communications, LLC",US
2001:558:b0::/44,44,7922,"Comcast Cable Communications, LLC",US
2001:558:c0::/44,44,33655,"Comcast Cable Communications, LLC",US
2001:558:d0::/48,48,36732,"Comcast Cable Communications, LLC",US
2001:558:d2::/48,48,36732,"Comcast Cable Communications, LLC",US
2001:558:e0::/44,44,36733,"Comcast Cable Communications, LLC",US
2001:558:f0::/44,44,33490,Comcast (Portland/Spokane),US
2001:558:100::/44,44,33660,"Comcast Cable Communications, LLC",US
2001:558:110::/44,44,33668,"Comcast Cable Communications, LLC",US
2001:558:120::/44,44,7922,"Comcast Cable Communications, LLC",US
2001:558:130::/44,44,7016,"Comcast Cable Communications, LLC",US
2001:558:140::/44,44,7725,"Comcast Cable Communications, LLC",US
2001:558:150::/44,44,33489,"Comcast Cable Communications, LLC",US
2001:558:160::/44,44,22909,"Comcast Cable Communications, LLC",US
2001:558:170::/44,44,7725,"Comcast Cable Communications, LLC",US
2001:558:180::/44,44,21508,"Comcast Cable Communications, LLC",US
2001:558:190::/44,44,33489,"Comcast Cable Communications, LLC",US
2001:558:1a0::/44,44,33667,"Comcast Cable Communications, LLC",US
2001:558:1b0::/44,44,7922,"Comcast Cable Communications, LLC",US
2001:558:1c0::/44,44,33652,"Comcast Cable Communications, LLC",US
2001:558:210::/44,44,33667,"Comcast Cable Communications, LLC",US
2001:558:220::/44,44,22258,"Comcast Cable Communications, LLC",US
2001:558:230::/44,44,21508,"Comcast Cable Communications, LLC",US
2001:558:240::/44,44,33666,"Comcast Cable Communications, LLC",US
2001:558:250::/44,44,33661,"Comcast Cable Communications, LLC",US
2001:558:270::/44,44,7922,"Comcast Cable Communications, LLC",US
2001:558:280::/44,44,7922,"Comcast Cable Communications, LLC",US
2001:558:290::/44,44,7922,"Comcast Cable Communications, LLC",US
2001:558:2b1::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:2d0::/44,44,33661,"Comcast Cable Communications, LLC",US
2001:558:2e0::/44,44,33489,"Comcast Cable Communications, LLC",US
2001:558:2f0::/44,44,33657,"Comcast Cable Communications, LLC",US
2001:558:300::/44,44,33491,"Comcast Cable Communications, LLC",US
2001:558:310::/44,44,33661,"Comcast Cable Communications, LLC",US
2001:558:320::/44,44,33491,"Comcast Cable Communications, LLC",US
2001:558:330::/44,44,7922,"Comcast Cable Communications, LLC",US
2001:558:340::/44,44,33657,"Comcast Cable Communications, LLC",US
2001:558:350::/44,44,7725,"Comcast Cable Communications, LLC",US
2001:558:360::/44,44,33665,"Comcast Cable Communications, LLC",US
2001:558:380::/44,44,7016,"Comcast Cable Communications, LLC",US
2001:558:390::/44,44,7922,"Comcast Cable Communications, LLC",US
2001:558:3b0::/44,44,33491,"Comcast Cable Communications, LLC",US
2001:558:400::/44,44,36733,"Comcast Cable Communications, LLC",US
2001:558:410::/44,44,7922,"Comcast Cable Communications, LLC",US
2001:558:430::/44,44,7922,"Comcast Cable Communications, LLC",US
2001:558:440::/44,44,7922,"Comcast Cable Communications, LLC",US
2001:558:4c0::/44,44,7922,"Comcast Cable Communications, LLC",US
2001:558:100a::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:558:102b::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:558:102d::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:558:1032::/48,48,22909,"Comcast Cable Communications, LLC",US
2001:558:1035::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:558:1040::/48,48,22909,"Comcast Cable Communications, LLC",US
2001:558:1042::/48,48,22909,"Comcast Cable Communications, LLC",US
2001:558:104a::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:558:4fec::/48,48,33489,"Comcast Cable Communications, LLC",US
2001:558:4fef::/48,48,33661,"Comcast Cable Communications, LLC",US
2001:558:5001::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:558:5003::/48,48,33489,"Comcast Cable Communications, LLC",US
2001:558:5004::/48,48,22909,"Comcast Cable Communications, LLC",US
2001:558:5005::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:558:5006::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:558:5007::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:558:5008::/48,48,33489,"Comcast Cable Communications, LLC",US
2001:558:5009::/48,48,22909,"Comcast Cable Communications, LLC",US
2001:558:500a::/48,48,22909,"Comcast Cable Communications, LLC",US
2001:558:500b::/48,48,33661,"Comcast Cable Communications, LLC",US
2001:558:500e::/48,48,33668,"Comcast Cable Communications, LLC",US
2001:558:500f::/48,48,33661,"Comcast Cable Communications, LLC",US
2001:558:5010::/48,48,22909,"Comcast Cable Communications, LLC",US
2001:558:5011::/48,48,22909,"Comcast Cable Communications, LLC",US
2001:558:5012::/48,48,33666,"Comcast Cable Communications, LLC",US
2001:558:5015::/48,48,33489,"Comcast Cable Communications, LLC",US
2001:558:5016::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:558:5017::/48,48,33661,"Comcast Cable Communications, LLC",US
2001:558:501e::/48,48,21508,"Comcast Cable Communications, LLC",US
2001:558:501f::/48,48,33490,Comcast (Portland/Spokane),US
2001:558:5020::/48,48,33667,"Comcast Cable Communications, LLC",US
2001:558:5021::/48,48,33652,"Comcast Cable Communications, LLC",US
2001:558:5024::/48,48,13367,"Comcast Cable Communications, LLC",US
2001:558:5028::/48,48,33660,"Comcast Cable Communications, LLC",US
2001:558:502a::/48,48,36733,"Comcast Cable Communications, LLC",US
2001:558:6000::/48,48,36733,"Comcast Cable Communications, LLC",US
2001:558:6004::/48,48,33661,"Comcast Cable Communications, LLC",US
2001:558:6007::/48,48,33668,"Comcast Cable Communications, LLC",US
2001:558:6008::/48,48,33660,"Comcast Cable Communications, LLC",US
2001:558:600b::/48,48,33661,"Comcast Cable Communications, LLC",US
2001:558:600d::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:558:6010::/48,48,36732,"Comcast Cable Communications, LLC",US
2001:558:6012::/48,48,33667,"Comcast Cable Communications, LLC",US
2001:558:6014::/48,48,13367,"Comcast Cable Communications, LLC",US
2001:558:6015::/48,48,33661,"Comcast Cable Communications, LLC",US
2001:558:6018::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:6023::/48,48,21508,"Comcast Cable Communications, LLC",US
2001:558:6024::/48,48,33666,"Comcast Cable Communications, LLC",US
2001:558:6025::/48,48,33490,Comcast (Portland/Spokane),US
2001:558:6033::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:558:6036::/48,48,21508,"Comcast Cable Communications, LLC",US
2001:558:6037::/48,48,33667,"Comcast Cable Communications, LLC",US
2001:558:6040::/48,48,33652,"Comcast Cable Communications, LLC",US
2001:558:6041::/48,48,33489,"Comcast Cable Communications, LLC",US
2001:558:6043::/48,48,33489,"Comcast Cable Communications, LLC",US
2001:558:6044::/48,48,33489,"Comcast Cable Communications, LLC",US
2001:558:6046::/48,48,33667,"Comcast Cable Communications, LLC",US
2001:558:701a::/48,48,21508,"Comcast Cable Communications, LLC",US
2001:558:8009::/48,48,7922,"Comcast Cable Communications, LLC",US
2001:558:a000::/48,48,33657,"Comcast Cable Communications, LLC",US
2001:558:a006::/48,48,21508,"Comcast Cable Communications, LLC",US
2001:558:a008::/48,48,33654,"Comcast Cable Communications, LLC",US
2001:558:a009::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:558:a00b::/48,48,33490,Comcast (Portland/Spokane),US
2001:558:a00c::/48,48,33667,"Comcast Cable Communications, LLC",US
2001:558:a00d::/48,48,33489,"Comcast Cable Communications, LLC",US
2001:558:a00e::/48,48,22909,"Comcast Cable Communications, LLC",US
2001:558:a00f::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:558:a010::/48,48,33652,"Comcast Cable Communications, LLC",US
2001:558:a012::/48,48,7725,"Comcast Cable Communications, LLC",US
2001:558:a014::/48,48,33491,"Comcast Cable Communications, LLC",US
2001:558:a015::/48,48,33489,"Comcast Cable Communications, LLC",US
2001:558:a016::/48,48,22909,"Comcast Cable Communications, LLC",US
2001:558:a017::/48,48,33661,"Comcast Cable Communications, LLC",US
2001:558:a01a::/48,48,33668,"Comcast Cable Communications, LLC",US
2001:558:a01b::/48,48,13367,"Comcast Cable Communications, LLC",US
